"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1431.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1432.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1433.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1434.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1435.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1436.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093424.3424_GHTM1438.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1440.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1441.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1442.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1443.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1444.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1447.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1448.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1450.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1452.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1453.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1454.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1455.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1456.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1457.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1458.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1459.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1460.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1461.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1462.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1463.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1464.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093425.3425_GHTM1465.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1466.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1467.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1468.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1469.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1470.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1471.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1472.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1473.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1474.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1475.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1476.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1478.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1479.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1481.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1482.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1483.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1484.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1485.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1486.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1487.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1488.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM149.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1492.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1493.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1494.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1495.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1496.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1497.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1499.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1500.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1501.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1502.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1503.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1504.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1505.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1506.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1507.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1508.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093426.3426_GHTM1509.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1510.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1511.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1512.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1513.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1514.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1515.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1516.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1517.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1519.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1520.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1521.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1522.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1523.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM1524.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTM183.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_GHTN1324.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB0554.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1035.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1078.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1121.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1200.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1203.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1217.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1248.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1302.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1396.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1402.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1534.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1546.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1553.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1554.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1555.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1556.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1557.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1559.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1560.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1561.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1562.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1563.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1564.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1566.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1567.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1567B.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093427.3427_LAB1568.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093428.3428_LAB1570.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093428.3428_LAB1571.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
